"2233","2307","22.1","","53.5","2013-12-28 14:47:00","0","238","15","1","58"
"2234","2308","22.1","","53.5","2013-12-28 14:47:05","0","327","25","1","57"
"2235","2309","22.1","","53.5","2013-12-28 14:47:10","0","155","13","1","57"
"2236","2310","22.1","","53.4","2013-12-28 14:47:15","0","137","33","1","57"
"2237","2311","22.1","","53.4","2013-12-28 14:47:20","6","241","52","1","57"
"2238","2312","22.1","","53.4","2013-12-28 14:47:25","5","111","44","1","57"
"2239","2313","22.1","","53.3","2013-12-28 14:47:30","0","203","14","1","56"
"2240","2314","22.1","","53.3","2013-12-28 14:47:35","0","309","15","1","56"
"2241","2315","22","","53.4","2013-12-28 14:47:40","0","118","8","1","56"
"2242","2316","22","","53.5","2013-12-28 14:47:45","0","112","7","1","56"
"2243","2317","22","","53.6","2013-12-28 14:47:50","0","86","6","1","56"
"2244","2318","22","","53.6","2013-12-28 14:47:55","0","111","10","1","55"
"2245","2319","22","","53.5","2013-12-28 14:48:00","0","78","8","1","55"
"2246","2320","22.1","","53.5","2013-12-28 14:48:05","0","196","15","1","54"
"2247","2321","22","","53.4","2013-12-28 14:48:10","0","270","14","1","54"
"2248","2322","22","","53.3","2013-12-28 14:48:15","0","112","9","1","54"
"2249","2323","22","","53.3","2013-12-28 14:48:20","0","174","10","1","53"
"2250","2324","22","","53.4","2013-12-28 14:48:25","0","123","8","1","53"
"2251","2325","22","","53.5","2013-12-28 14:48:30","0","233","16","1","52"
"2252","2326","22","","53.5","2013-12-28 14:48:35","0","227","12","1","51"
"2253","2327","22","","53.6","2013-12-28 14:48:40","0","307","14","1","51"
"2254","2328","22","","53.8","2013-12-28 14:48:45","0","256","9","1","50"
"2255","2329","22","","54","2013-12-28 14:48:50","0","277","18","1","50"
"2256","2330","22","","54","2013-12-28 14:48:55","0","130","8","1","49"
"2257","2331","22","","53.9","2013-12-28 14:49:00","0","114","8","1","49"
"2258","2332","22","","53.8","2013-12-28 14:49:05","0","195","13","1","49"
"2259","2333","22","","53.8","2013-12-28 14:49:10","0","136","10","1","48"
"2260","2334","22","","53.7","2013-12-28 14:49:15","0","243","16","1","48"
"2261","2335","22","","53.8","2013-12-28 14:49:20","0","334","15","1","48"
"2262","2336","22","","53.7","2013-12-28 14:49:25","0","282","16","1","47"
"2263","2337","22","","53.6","2013-12-28 14:49:30","0","251","14","1","47"
"2264","2338","22","","53.5","2013-12-28 14:49:35","1","253","16","1","46"
"2265","2339","22","","53.6","2013-12-28 14:49:40","0","116","13","1","46"
"2266","2340","22","","53.6","2013-12-28 14:49:45","0","125","10","1","46"
"2267","2341","22","","53.6","2013-12-28 14:49:50","0","308","26","1","45"
"2268","2342","22","","53.5","2013-12-28 14:49:55","0","220","12","1","45"
"2269","2343","22","","53.4","2013-12-28 14:50:00","0","249","12","1","45"
"2270","2344","22","","53.4","2013-12-28 14:50:05","0","186","14","1","45"
"2271","2345","22","","53.4","2013-12-28 14:50:10","1","139","12","1","45"
"2272","2346","22","","53.4","2013-12-28 14:50:15","0","251","28","1","45"
"2273","2347","22","","53.4","2013-12-28 14:50:20","0","240","28","1","45"
"2274","2348","22.1","","53.5","2013-12-28 14:50:25","0","370","34","1","45"
"2275","2349","22","","53.3","2013-12-28 14:50:30","0","397","29","1","45"
"2276","2350","22","","53.3","2013-12-28 14:50:35","0","280","15","1","46"
"2277","2351","22","","53.6","2013-12-28 14:50:40","0","84","7","1","46"
"2278","2352","22","","54","2013-12-28 14:50:45","1","131","10","1","46"
"2279","2353","22","","54","2013-12-28 14:50:50","0","182","9","1","47"
"2280","2354","22","","53.8","2013-12-28 14:50:55","1","112","9","1","47"
"2281","2355","22","","53.6","2013-12-28 14:51:00","0","312","24","1","48"
"2282","2356","22","","53.7","2013-12-28 14:51:05","0","335","24","1","48"
"2283","2357","22","","53.7","2013-12-28 14:51:10","0","68","8","1","49"
"2284","2358","22","","53.8","2013-12-28 14:51:15","1","113","9","1","49"
"2285","2359","22","","53.9","2013-12-28 14:51:20","0","174","10","1","50"
"2286","2360","22","","53.9","2013-12-28 14:51:25","0","107","8","1","51"
"2287","2361","22","","53.7","2013-12-28 14:51:30","0","102","12","1","52"
"2288","2362","22","","53.6","2013-12-28 14:51:35","0","351","20","1","53"
"2289","2363","22","","53.6","2013-12-28 14:51:40","0","157","9","1","55"
"2290","2364","22","","53.6","2013-12-28 14:51:45","0","191","17","1","57"
"2291","2365","22","","53.5","2013-12-28 14:51:50","1","328","21","1","60"
"2292","2366","22","","53.4","2013-12-28 14:51:55","1","121","13","1","62"
"2293","2367","22","","53.5","2013-12-28 14:52:01","3","121","14","1","64"
"2294","2368","22","","53.4","2013-12-28 14:52:06","0","163","16","1","65"
"2295","2369","22","","53.3","2013-12-28 14:52:11","0","201","21","1","66"
"2296","2370","22","","53.5","2013-12-28 14:52:16","1","187","16","1","65"
"2297","2371","22","","53.8","2013-12-28 14:52:21","0","313","14","1","65"
"2298","2372","22","","53.7","2013-12-28 14:52:26","0","107","8","1","66"
"2299","2373","22","","53.6","2013-12-28 14:52:31","0","120","9","1","66"
"2300","2374","22","","53.5","2013-12-28 14:52:36","1","168","11","1","66"
"2301","2375","22","","53.5","2013-12-28 14:52:41","1","108","9","1","67"
"2302","2376","22","","53.7","2013-12-28 14:52:46","0","166","11","1","67"
"2303","2377","21.9","","53.9","2013-12-28 14:52:51","0","220","13","1","67"
"2304","2378","22","","54","2013-12-28 14:52:56","0","100","6","1","66"
"2305","2379","21.9","","54.1","2013-12-28 14:53:01","0","273","13","1","65"
"2306","2380","21.9","","54","2013-12-28 14:53:06","0","234","19","1","64"
"2307","2381","22","","54","2013-12-28 14:53:11","0","144","8","1","63"
"2308","2382","22","","53.9","2013-12-28 14:53:16","0","101","7","1","63"
"2309","2383","22","","53.8","2013-12-28 14:53:21","0","370","21","1","62"
"2310","2384","21.9","","53.7","2013-12-28 14:53:26","0","387","17","1","62"
"2311","2385","21.9","","53.8","2013-12-28 14:53:31","0","220","15","1","62"
"2312","2386","21.9","","54","2013-12-28 14:53:36","0","304","20","1","61"
"2313","2387","21.9","","54","2013-12-28 14:53:41","0","130","9","1","60"
"2314","2388","21.9","","53.9","2013-12-28 14:53:46","0","66","8","1","60"
"2315","2389","21.9","","53.8","2013-12-28 14:53:51","0","318","13","1","59"
"2316","2390","21.9","","53.7","2013-12-28 14:53:56","0","118","8","1","59"
"2317","2391","21.9","","53.7","2013-12-28 14:54:01","0","115","8","1","58"
"2318","2392","21.9","","53.7","2013-12-28 14:54:06","0","276","16","1","57"
"2319","2393","21.9","","53.8","2013-12-28 14:54:11","0","137","12","1","57"
"2320","2394","21.9","","53.7","2013-12-28 14:54:16","2","182","23","1","55"
"2321","2395","21.9","","53.7","2013-12-28 14:54:21","0","106","10","1","54"
"2322","2396","21.9","","53.6","2013-12-28 14:54:26","3","315","71","1","53"
"2323","2397","22","","53.6","2013-12-28 14:54:31","0","230","14","1","52"
"2324","2398","21.9","","53.5","2013-12-28 14:54:36","0","96","12","1","52"
"2325","2399","21.9","","53.8","2013-12-28 14:54:41","0","112","8","1","50"
"2326","2400","21.9","","54.2","2013-12-28 14:54:46","0","137","9","1","50"
"2327","2401","21.9","","54.5","2013-12-28 14:54:51","0","158","9","1","49"
"2328","2402","21.9","","54.6","2013-12-28 14:54:56","0","127","9","1","48"
"2329","2403","21.9","","55.1","2013-12-28 14:55:01","0","113","7","1","47"
"2330","2404","21.9","","55.2","2013-12-28 14:55:06","0","290","30","1","47"
"2331","2405","22","","55.2","2013-12-28 14:55:11","0","144","8","1","47"
"2332","2406","21.9","","55.1","2013-12-28 14:55:16","0","117","7","1","48"
"2333","2407","21.9","","55","2013-12-28 14:55:21","0","322","18","1","46"
"2334","2408","21.9","","55.3","2013-12-28 14:55:26","0","234","18","1","46"
"2335","2409","21.9","","55.4","2013-12-28 14:55:31","0","226","25","1","46"
"2336","2410","22","","55.6","2013-12-28 14:55:36","0","233","16","1","48"
"2337","2411","21.9","","55.6","2013-12-28 14:55:41","0","297","19","1","48"
"2338","2412","21.9","","55.6","2013-12-28 14:55:46","0","384","19","1","47"
"2339","2413","21.9","","55.7","2013-12-28 14:55:51","0","169","23","1","48"
"2340","2414","21.9","","55.7","2013-12-28 14:55:56","0","123","7","1","51"
"2341","2415","21.9","","55.6","2013-12-28 14:56:01","0","118","9","1","50"
"2342","2416","21.9","","55.5","2013-12-28 14:56:06","0","306","13","1","51"
"2343","2417","21.9","","55.6","2013-12-28 14:56:11","0","133","10","1","52"
"2344","2418","21.9","","55.6","2013-12-28 14:56:16","0","357","21","1","53"
"2345","2419","21.9","","55.6","2013-12-28 14:56:21","0","252","21","1","54"
"2346","2420","21.9","","55.7","2013-12-28 14:56:26","0","112","8","1","55"
"2347","2421","21.9","","55.7","2013-12-28 14:56:31","0","115","7","1","53"
"2348","2422","21.9","","55.8","2013-12-28 14:56:36","1","162","10","1","53"
"2349","2423","21.9","","55.9","2013-12-28 14:56:41","0","117","6","1","52"
"2350","2424","21.9","","56","2013-12-28 14:56:46","0","303","15","1","52"
"2351","2425","21.9","","56","2013-12-28 14:56:51","0","244","13","1","51"
"2352","2426","21.9","","56.2","2013-12-28 14:56:56","0","236","10","1","51"
"2353","2427","21.9","","56.2","2013-12-28 14:57:01","1","157","10","1","50"
"2354","2428","22","","56.2","2013-12-28 14:57:06","0","187","10","1","50"
"2355","2429","22","","56.2","2013-12-28 14:57:11","0","123","10","1","49"
"2356","2430","21.9","","56.2","2013-12-28 14:57:17","0","116","7","1","48"
"2357","2431","22","","56.2","2013-12-28 14:57:22","0","171","8","1","52"
"2358","2432","22","","56","2013-12-28 14:57:27","0","319","15","1","47"
"2359","2433","22","","55.9","2013-12-28 14:57:32","0","341","15","1","50"
"2360","2434","22","","55.9","2013-12-28 14:57:37","0","279","11","1","49"
"2361","2435","22","","55.9","2013-12-28 14:57:42","0","182","9","1","49"
"2362","2436","22","","55.9","2013-12-28 14:57:47","0","170","14","1","49"
"2363","2437","22","","56","2013-12-28 14:57:52","0","202","14","1","49"
"2364","2438","22","","56.1","2013-12-28 14:57:57","0","113","6","1","49"
"2365","2439","22","","56.1","2013-12-28 14:58:02","0","152","16","1","49"
"2366","2440","22","","56.2","2013-12-28 14:58:07","0","193","16","1","49"
"2367","2441","22","","56.2","2013-12-28 14:58:12","0","67","5","1","49"
"2368","2442","22","","56.4","2013-12-28 14:58:17","0","105","5","1","49"
"2369","2443","22","","56.5","2013-12-28 14:58:22","0","142","8","1","49"
"2370","2444","22","","56.5","2013-12-28 14:58:27","0","102","7","1","50"
"2371","2445","22","","56.5","2013-12-28 14:58:32","0","62","4","1","85"
"2372","2446","22","","56.5","2013-12-28 14:58:37","0","332","23","1","86"
"2373","2447","22","","56.6","2013-12-28 14:58:42","0","94","5","1","87"
"2374","2448","22","","56.6","2013-12-28 14:58:47","0","237","21","1","88"
"2375","2449","22","","56.6","2013-12-28 14:58:52","0","194","14","1","89"
"2376","2450","22","","56.7","2013-12-28 14:58:57","0","274","13","1","89"
"2377","2451","22","","56.7","2013-12-28 14:59:02","0","185","17","1","91"
"2378","2452","22","","56.7","2013-12-28 14:59:07","0","211","9","1","93"
"2379","2453","22.1","","56.8","2013-12-28 14:59:12","0","348","20","1","94"
"2380","2454","22","","56.6","2013-12-28 14:59:17","0","324","20","1","96"
"2381","2455","22","","56.7","2013-12-28 14:59:22","0","264","17","1","97"
"2382","2456","22","","56.6","2013-12-28 14:59:27","0","112","9","1","96"
"2383","2457","22","","56.3","2013-12-28 14:59:32","1","95","24","1","99"
"2384","2458","22","","56.1","2013-12-28 14:59:37","1","101","20","1","97"
"2385","2459","22.1","","55.9","2013-12-28 14:59:42","0","55","8","1","96"
"2386","2460","22.1","","55.9","2013-12-28 14:59:47","0","287","16","1","101"
"2387","2461","22.1","","56.1","2013-12-28 14:59:52","0","112","16","1","101"
"2388","2462","22.1","","56.1","2013-12-28 14:59:57","0","124","8","1","100"
"2389","2463","22.1","","55.8","2013-12-28 15:00:02","0","198","27","1","100"
"2390","2464","22.1","","55.8","2013-12-28 15:00:07","0","161","12","1","101"
"2391","2465","22.1","","55.8","2013-12-28 15:00:12","2","110","18","1","101"
"2392","2466","22.1","","55.5","2013-12-28 15:00:17","0","142","22","1","101"
"2393","2467","22.1","","55.2","2013-12-28 15:00:22","0","205","31","1","101"
"2394","2468","22.1","","55.2","2013-12-28 15:00:27","0","96","7","1","100"
"2395","2469","22.1","","55.2","2013-12-28 15:00:32","0","301","23","1","102"
"2396","2470","22.1","","55","2013-12-28 15:00:37","0","249","33","1","101"
"2397","2471","22.1","","55","2013-12-28 15:00:42","0","149","20","1","102"
"2398","2472","22.1","","55.1","2013-12-28 15:00:47","0","289","15","1","103"
"2399","2473","22.1","","55.2","2013-12-28 15:00:52","0","333","14","1","102"
"2400","2474","22.1","","55.2","2013-12-28 15:00:57","0","289","18","1","102"
"2401","2475","22.1","","55.3","2013-12-28 15:01:02","0","235","20","1","103"
"2402","2476","22.1","","55.4","2013-12-28 15:01:07","0","321","15","1","103"
"2403","2477","22.2","","55.6","2013-12-28 15:01:12","0","64","4","1","103"
"2404","2478","22.2","","55.8","2013-12-28 15:01:17","0","131","6","1","101"
"2405","2479","22.1","","56","2013-12-28 15:01:22","0","168","8","1","102"
"2406","2480","22.2","","55.8","2013-12-28 15:01:27","0","111","5","1","102"
"2407","2481","22.2","","55.5","2013-12-28 15:01:32","0","297","13","1","101"
"2408","2482","22.1","","55.3","2013-12-28 15:01:37","0","364","15","1","101"
"2409","2483","22.2","","55.2","2013-12-28 15:01:42","0","119","7","1","102"
"2410","2484","22.2","","55.1","2013-12-28 15:01:47","0","299","15","1","102"
"2411","2485","22.2","","55","2013-12-28 15:01:52","0","355","17","1","101"
"2412","2486","22.2","","55","2013-12-28 15:01:57","0","108","9","1","101"
"2413","2487","22.1","","55.1","2013-12-28 15:02:02","0","111","11","1","103"
"2414","2488","22.2","","55.1","2013-12-28 15:02:07","0","261","20","1","103"
"2415","2489","22.2","","54.9","2013-12-28 15:02:12","0","227","9","1","102"
"2416","2490","22.1","","54.7","2013-12-28 15:02:17","0","374","14","1","102"
"2417","2491","22.2","","54.8","2013-12-28 15:02:23","0","331","15","1","103"
"2418","2492","22.2","","54.8","2013-12-28 15:02:28","0","116","7","1","102"
"2419","2493","22.2","","54.6","2013-12-28 15:02:33","0","135","7","1","101"
"2420","2494","22.2","","54.6","2013-12-28 15:02:38","0","130","10","1","104"
"2421","2495","22.2","","54.6","2013-12-28 15:02:43","0","72","8","1","104"
"2422","2496","22.2","","54.6","2013-12-28 15:02:48","0","338","26","1","102"
"2423","2497","22.2","","54.8","2013-12-28 15:02:53","0","305","18","1","102"
"2424","2498","22.2","","54.6","2013-12-28 15:02:58","0","111","6","1","103"
"2425","2499","22.2","","54.6","2013-12-28 15:03:03","0","159","10","1","104"
"2426","2500","22.2","","54.5","2013-12-28 15:03:08","0","187","9","1","104"
"2427","2501","22.2","","54.4","2013-12-28 15:03:13","0","102","6","1","105"
"2428","2502","22.2","","54.3","2013-12-28 15:03:18","0","64","5","1","104"
"2429","2503","22.3","","54.4","2013-12-28 15:03:23","0","262","16","1","103"
"2430","2504","22.2","","54.5","2013-12-28 15:03:28","0","307","12","1","105"
"2431","2505","22.3","","54.8","2013-12-28 15:03:33","0","361","16","1","104"
"2432","2506","22.2","","54.8","2013-12-28 15:03:38","0","324","16","1","104"
"2433","2507","22.3","","54.7","2013-12-28 15:03:43","0","116","8","1","103"
"2434","2508","22.2","","54.5","2013-12-28 15:03:48","0","265","12","1","105"
"2435","2509","22.3","","54.5","2013-12-28 15:03:53","0","244","10","1","105"
"2436","2510","22.2","","54.6","2013-12-28 15:03:58","0","89","7","1","105"
"2437","2511","22.3","","54.7","2013-12-28 15:04:03","0","361","25","1","106"
"2438","2512","22.2","","54.3","2013-12-28 15:04:08","0","230","7","1","106"
"2439","2513","22.3","","54.3","2013-12-28 15:04:13","0","134","9","1","105"
"2440","2514","22.3","","54.2","2013-12-28 15:04:18","0","116","7","1","106"
"2441","2515","22.2","","54","2013-12-28 15:04:23","0","201","7","1","106"
"2442","2516","22.3","","54","2013-12-28 15:04:28","0","123","6","1","105"
"2443","2517","22.3","","53.9","2013-12-28 15:04:33","0","107","7","1","106"
"2444","2518","22.3","","54.1","2013-12-28 15:04:38","0","327","22","1","104"
"2445","2519","22.3","","54.5","2013-12-28 15:04:43","0","105","5","1","106"
"2446","2520","22.3","","54.6","2013-12-28 15:04:48","0","71","4","1","105"
"2447","2521","22.3","","54.5","2013-12-28 15:04:53","0","193","8","1","105"
"2448","2522","22.3","","54.5","2013-12-28 15:04:58","0","114","6","1","106"
"2449","2523","22.3","","54.4","2013-12-28 15:05:03","0","217","11","1","105"
"2450","2524","22.3","","54.4","2013-12-28 15:05:08","0","218","13","1","104"
"2451","2525","22.3","","54.4","2013-12-28 15:05:13","0","146","14","1","105"
"2452","2526","22.3","","54.7","2013-12-28 15:05:18","0","375","13","1","106"
"2453","2527","22.3","","54.7","2013-12-28 15:05:23","0","213","7","1","106"
"2454","2528","22.3","","54.7","2013-12-28 15:05:28","0","119","6","1","105"
"2455","2529","22.3","","54.7","2013-12-28 15:05:33","0","135","14","1","106"
"2456","2530","22.3","","54.4","2013-12-28 15:05:38","0","155","26","1","107"
"2457","2531","22.3","","54.2","2013-12-28 15:05:43","0","231","22","1","106"
"2458","2532","22.3","","54.2","2013-12-28 15:05:48","0","382","30","1","106"
"2459","2533","22.3","","54.3","2013-12-28 15:05:53","0","211","14","1","106"
"2460","2534","22.3","","54.4","2013-12-28 15:05:58","0","108","5","1","107"
"2461","2535","22.3","","54.7","2013-12-28 15:06:03","0","289","15","1","106"
"2462","2536","22.3","","55.1","2013-12-28 15:06:08","0","246","9","1","105"
"2463","2537","22.3","","55","2013-12-28 15:06:13","0","287","15","1","105"
"2464","2538","22.3","","55.3","2013-12-28 15:06:18","0","90","4","1","106"
"2465","2539","22.3","","55.5","2013-12-28 15:06:23","0","365","18","1","106"
"2466","2540","22.3","","55.7","2013-12-28 15:06:28","0","105","5","1","105"
"2467","2541","22.3","","55.7","2013-12-28 15:06:33","0","106","5","1","104"
"2468","2542","22.3","","55.7","2013-12-28 15:06:38","0","184","8","1","104"
"2469","2543","22.3","","55.6","2013-12-28 15:06:43","0","98","7","1","105"
"2470","2544","22.3","","55.8","2013-12-28 15:06:48","0","85","5","1","105"
